,media,article_url,text_path,category,type,title,description,section,published_time
342060,filmcomment,https://www.filmcomment.com/blog/kaiju-shakedown-dream-projects-at-haf/,filmcomment/342060.txt,blog,article,Kaiju Shakedown: Dream Projects at HAF - Film Comment,What sort of movies do directors really want to make? A look at the oddities and wonders proposed at the Hong Kong Asia Financing Forum,Kaiju Shakedown,2014-05-22T14:38:44+00:00
342061,filmcomment,https://www.filmcomment.com/blog/john-ficarra-mad-magazine-interview/,filmcomment/342061.txt,blog,article,Interview: John Ficarra - Film Comment,Idiot savants: MAD magazine’s editor-in-chief talks about the gang’s signature movie parodies,Interviews,2013-03-13T13:30:27+00:00
342062,filmcomment,https://www.filmcomment.com/blog/reviews-guilty-of-romance-himizu/,filmcomment/342062.txt,blog,article,Reviews: Guilty of Romance & Himizu - Film Comment,Two films by Sion Sono receiving theatrical runs at the Film Society of Lincoln Center follow individuals down into their own private hells,,2014-03-18T04:55:51+00:00
342063,filmcomment,https://www.filmcomment.com/blog/berlin-diary-6-closed-curtain-jafar-panahi-bruno-dumont-camille-claudel-191/,filmcomment/342063.txt,blog,article,Berlin Diary #6 - Film Comment,A first look at Jafar Panahi's Closed Curtain and Juliette Binoche in Bruno Dumont's Camille Claudel 1915,,2013-02-14T19:41:05+00:00
342064,filmcomment,https://www.filmcomment.com/blog/festivals-cottbus/,filmcomment/342064.txt,blog,article,Festivals: Cottbus - Film Comment,An anatomy of a festival: Cottbus's showcase of Eastern European cinema,,2012-12-10T15:55:40+00:00
342065,filmcomment,https://www.filmcomment.com/blog/happy-people-werner-herzog/,filmcomment/342065.txt,blog,article,Review: Happy People: A Year in the Taiga - Film Comment,Little house on the Siberian hinterland,,2013-01-25T19:30:09+00:00
342066,filmcomment,https://www.filmcomment.com/blog/kaiju-shakedown-the-raid-2/,filmcomment/342066.txt,blog,article,Kaiju Shakedown: The Raid 2 - Film Comment,Furious silat fight sequences and balletic camerawork power Gareth Evans's sequel,Kaiju Shakedown,2014-04-01T15:40:09+00:00
342067,filmcomment,https://www.filmcomment.com/blog/review-killing-them-softly-andrew-dominik/,filmcomment/342067.txt,blog,article,Review: Killing Them Softly - Film Comment,Andrew Dominik's second stateside offering is wicked fun,,2012-11-30T15:17:13+00:00
342068,filmcomment,https://www.filmcomment.com/blog/nastassja-kinski-from-the-heart/,filmcomment/342068.txt,blog,article,Nastassja Kinski: From the Heart - Film Comment,Sulking with style: a look at the German actress's idiosyncratic technique,,2014-12-01T22:10:57+00:00
342069,filmcomment,https://www.filmcomment.com/blog/review-the-island-of-st-matthews-kevin-jerome-everson/,filmcomment/342069.txt,blog,article,Review: The Island of St. Matthews - Film Comment,Flood of memories: Kevin Jerome Everson's beguiling 16mm feature film sifts through the remnants of the past in a Mississippi town,,2014-03-05T16:19:41+00:00
342070,filmcomment,https://www.filmcomment.com/blog/deep-focus-the-homesman/,filmcomment/342070.txt,blog,article,Deep Focus: The Homesman - Film Comment,"The mission: Tommy Lee Jones's Western with Hilary Swank is a story of grit that looks the part, but is it true to all its characters?",Deep Focus,2014-11-13T16:13:33+00:00
342071,filmcomment,https://www.filmcomment.com/blog/review-lenny-cooke-ben-safdie-joshua-safdie/,filmcomment/342071.txt,blog,article,Review: Lenny Cooke - Film Comment,"The amazing disappearing basketball star, in the Safdie Brothers' feature-documentary debut",,2013-12-06T15:37:18+00:00
342072,filmcomment,https://www.filmcomment.com/blog/interview-alain-guiraudie/,filmcomment/342072.txt,blog,article,Interview: Alain Guiraudie - Film Comment,The director of Stranger by the Lake explains his approach to filming the male physique and his affection for Tintin,Interviews,2014-01-16T17:55:29+00:00
342073,filmcomment,https://www.filmcomment.com/blog/soderbergh-beyond-the-candelabra-amy-taubin/,filmcomment/342073.txt,blog,article,Cannes: Amy Taubin on Behind the Candelabra - Film Comment,Steven Soderbergh’s irresistibly entertaining Liberace biopic comes out on top at Cannes,Cannes,2013-05-21T17:46:50+00:00
342074,filmcomment,https://www.filmcomment.com/blog/cannes-2012-diary-on-reygadas-carax/,filmcomment/342074.txt,blog,article,Cannes 2012 Diary: On Reygadas & Carax - Film Comment,The shock of the new: a look at two uneasily received Cannes films that will stand the test of time,,2012-06-13T14:47:17+00:00
342075,filmcomment,https://www.filmcomment.com/blog/interview-ruben-oestlund/,filmcomment/342075.txt,blog,article,Interview: Ruben Östlund - Film Comment,Psych 101: the director of Force Majeure describes his love for YouTube and philosophical debate,Interviews,2014-10-21T20:01:54+00:00
342076,filmcomment,https://www.filmcomment.com/blog/review-the-shine-of-day-tizza-covi-rainer-frimmel/,filmcomment/342076.txt,blog,article,Review: The Shine of Day - Film Comment,Family affair: Tizza Covi and Rainer Frimmel's neorealist drama,,2013-07-11T14:00:19+00:00
342077,filmcomment,https://www.filmcomment.com/blog/foundas-on-film-source-code-super1/,filmcomment/342077.txt,blog,article,"Foundas on Film: Source Code, Super - Film Comment",Who am I this time? Secret identities abound in Duncan Jones's time-travel thriller and James Gunn's whacked-out superhero flick.,,2011-04-01T18:06:38+00:00
342078,filmcomment,https://www.filmcomment.com/blog/cannes-2013-the-owners-toscano-radusky-ate-ver-la-luz-da-cunha/,filmcomment/342078.txt,blog,article,Cannes by Koehler: The Owners & Ate ver a luz - Film Comment,"The politics of looking through the eyes of another, in this final dispatch",,2013-05-31T15:15:37+00:00
342079,filmcomment,https://www.filmcomment.com/blog/interview-abel-ferrara-pasolini-ifc-lieutenant/,filmcomment/342079.txt,blog,article,Interview: Abel Ferrara - Film Comment,The director of NYFF selection Pasolini discusses doing justice to the Italian auteur and the responsibilities of a filmmaker,Interviews,2014-10-03T19:37:33+00:00
342080,filmcomment,https://www.filmcomment.com/blog/jacques-rivette-le-pont-du-nord-review/,filmcomment/342080.txt,blog,article,Rep Diary: Le Pont du Nord - Film Comment,"""Don't try to understand"": another look at Jacques Rivette's Le Pont du Nord",,2013-03-19T12:12:52+00:00
342081,filmcomment,https://www.filmcomment.com/blog/interview-vivian-qu/,filmcomment/342081.txt,blog,article,ND/NF Interview: Vivian Qu - Film Comment,Look out: the director of Trap Street talks about the uncomfortably modern mysteries of her new film and about the independent filmmaking scene in China,,2014-03-28T15:57:49+00:00
342082,filmcomment,https://www.filmcomment.com/blog/somebody-up-there-likes-me-nick-offerman/,filmcomment/342082.txt,blog,article,Review: Somebody Up There Likes Me - Film Comment,"Bob Byington's latest anti-hero rambles through love, accompanied by Ron Swanson",,2013-03-25T21:05:23+00:00
342083,filmcomment,https://www.filmcomment.com/blog/foundas-on-film-water-for-elephants-and-incendies/,filmcomment/342083.txt,blog,article,"Foundas on Film: Water for Elephants, Incendies - Film Comment","Reese and RPatz as Depression-era artists under the big top, plus two generations of Lebanese women under fire.",Foundas on Film,2011-04-22T20:43:58+00:00
342084,filmcomment,https://www.filmcomment.com/blog/review-john-dies-at-the-end-don-coscarelli/,filmcomment/342084.txt,blog,article,Review: John Dies at the End - Film Comment,This review contains no spoilers,Reviews,2013-02-06T20:42:05+00:00
342085,filmcomment,https://www.filmcomment.com/blog/review-promised-land/,filmcomment/342085.txt,blog,article,Review: Promised Land - Film Comment,Gus Van Sant's anti-fracking tale keenly observes small-town life,,2012-12-28T16:49:07+00:00
342086,filmcomment,https://www.filmcomment.com/blog/fassbinder-diary-2-pioneers-and-merchants/,filmcomment/342086.txt,blog,article,Fassbinder Diary #2: Pioneers and Merchants - Film Comment,All in a year’s work: Pioneers in Ingolstadt and The Merchant of Four Seasons,,2014-05-24T15:27:19+00:00
342087,filmcomment,https://www.filmcomment.com/blog/festivals-true-false/,filmcomment/342087.txt,blog,article,Festivals: True/False - Film Comment,"The small, no-coast documentary festival that actually lives up to its hype",Festivals,2013-03-25T22:58:01+00:00
342088,filmcomment,https://www.filmcomment.com/blog/interview-luis-lopez-carrasco/,filmcomment/342088.txt,blog,article,Interview: Luis López Carrasco - Film Comment,"Party's over: the director of El Futuro speaks about his film and the enduring, false optimism of post-Franco Spain",Interviews,2014-10-03T18:17:37+00:00
342089,filmcomment,https://www.filmcomment.com/blog/review-dawn-of-the-planet-of-the-apes/,filmcomment/342089.txt,blog,article,Review: Dawn of the Planet of the Apes - Film Comment,Darwin's nightmare: the continued decline of the formerly intelligent sci-fi franchise,,2014-07-11T18:49:07+00:00
342090,filmcomment,https://www.filmcomment.com/blog/fassbinder-a-to-z/,filmcomment/342090.txt,blog,article,Fassbinder A to Z - Film Comment,A guide to the German New Waver's most frequent collaborators,,2014-05-16T18:27:32+00:00
342091,filmcomment,https://www.filmcomment.com/blog/interview-rebecca-zlotowski-grand-central/,filmcomment/342091.txt,blog,article,Interview: Rebecca Zlotowski - Film Comment,"The director of Grand Central, featured in Rendez-Vous with French Cinema, goes nuclear with Léa Seydoux and Tahar Rahim",Interviews,2014-03-07T16:47:25+00:00
342092,filmcomment,https://www.filmcomment.com/blog/cannes-top-ten-round-up/,filmcomment/342092.txt,blog,article,Top 10 Cannes: The Big Round Up - Film Comment,The writers of Film Comment pick their top ten films from Cannes.,,2011-07-06T14:48:00+00:00
342093,filmcomment,https://www.filmcomment.com/blog/in-memoriam-eleanor-hamerow/,filmcomment/342093.txt,blog,article,In Memoriam: Eleanor Hamerow - Film Comment,Remembering the editor and teacher who revitalized NYU's Graduate Film Department,,2012-08-07T17:38:40+00:00
342094,filmcomment,https://www.filmcomment.com/blog/review-the-last-christeros-matias-meyer/,filmcomment/342094.txt,blog,article,Review: The Last Christeros - Film Comment,Men of God and the land in post-revolutionary Mexico,,2013-08-30T14:59:49+00:00
342095,filmcomment,https://www.filmcomment.com/blog/toronto-2012-diary-the-silver-lining-playbook-the-stories-we-tell-gebo-and/,filmcomment/342095.txt,blog,article,"Toronto 2012 Diary: Silver Linings Playbook, Stories We Tell, Gebo and the Shadow - Film Comment","The latest from David O. Russell, Sarah Polley, and Manoel de Oliveira",,2012-09-11T01:33:50+00:00
342096,filmcomment,https://www.filmcomment.com/blog/review-wish-you-were-here-kieran-darcy-smith/,filmcomment/342096.txt,blog,article,Review: Wish You Were Here - Film Comment,"Kieran Darcy-Smith's carefully calibrated debut about a friend gone missing is very accomplished, which might not be a good thing",,2013-06-05T17:12:01+00:00
342097,filmcomment,https://www.filmcomment.com/blog/malick-to-the-wonder-something-in-the-air-assayas-ginger-and-rosa1/,filmcomment/342097.txt,blog,article,"Toronto 2012 Diary: To the Wonder, Something in the Air, Ginger and Rosa - Film Comment","Showing the love, and related challenges, in new work by Malick, Assayas, and Potter",,2012-09-12T16:11:27+00:00
342098,filmcomment,https://www.filmcomment.com/blog/foundas-on-film-berlin-begins/,filmcomment/342098.txt,blog,article,Foundas on Film | Berlin Begins. - Film Comment,"As the 61st Berlin International Film Festival begins in Germany, Film Society associate director of programming Scott Foundas weighs in with some words for the opening of the event.",Foundas on Film,2011-02-11T18:46:31+00:00
342099,filmcomment,https://www.filmcomment.com/blog/synthesizing-cinema-tangerine-dream-at-bam/,filmcomment/342099.txt,blog,article,Synthesizing Cinema: Tangerine Dream at BAMcinématek - Film Comment,Celebrating the electronic alchemy of the group’s pulsing soundtracks,,2012-05-31T14:40:37+00:00
342100,filmcomment,https://www.filmcomment.com/blog/ulrich-seidl-paradise-hope-english-language-trailer/,filmcomment/342100.txt,blog,article,Trailer: Paradise: Hope - Film Comment,Take another little piece of my heart: the translated trailer for the final installment of Ulrich Seidl's Paradise Trilogy,,2013-04-25T15:56:02+00:00
342101,filmcomment,https://www.filmcomment.com/blog/the-law-in-these-parts-ra-anan-alexandrowicz-review/,filmcomment/342101.txt,blog,article,Review: The Law in These Parts - Film Comment,Only history can judge? A look inside the Israeli military's legal system,,2012-11-13T19:16:48+00:00
342102,filmcomment,https://www.filmcomment.com/blog/review-calvary-john-michael-mcdonagh/,filmcomment/342102.txt,blog,article,Review: Calvary - Film Comment,Of biblical importance: John Michael McDonagh's wry twist on passion-play intrigue,,2014-07-31T16:00:29+00:00
342103,filmcomment,https://www.filmcomment.com/blog/review-the-bay/,filmcomment/342103.txt,blog,article,Review: The Bay - Film Comment,Just in time for Hurricane Sandy: Barry Levinson's eco-branded found-footage horror flick,,2012-11-05T14:00:20+00:00
342104,filmcomment,https://www.filmcomment.com/blog/in-the-family-patrick-wang/,filmcomment/342104.txt,blog,article,Notebook: In the Family - Film Comment,"From first-time director Patrick Wang, a nuanced portrait of gay parenting in the South and the cruel aftermath of death",,2013-06-26T17:08:37+00:00
342105,filmcomment,https://www.filmcomment.com/blog/deep-focus-the-hobbit-the-battle-of-the-five-armies/,filmcomment/342105.txt,blog,article,Deep Focus: The Hobbit: The Battle of the 5 Armies - Film Comment,Peter Jackson's 10-year quest to adapt Tolkein's Middle Earth books concludes with lyrical grandeur,Deep Focus,2014-12-17T19:51:19+00:00
342106,filmcomment,https://www.filmcomment.com/blog/interview-tilda-swinton/,filmcomment/342106.txt,blog,article,Interview: Tilda Swinton - Film Comment,From Jarman to Jarmusch: the eternal Tilda speaks about her career,Interviews,2014-03-28T21:30:44+00:00
342107,filmcomment,https://www.filmcomment.com/blog/kent-jones-and-b-kite-on-bresson-part-three/,filmcomment/342107.txt,blog,article,↔ (Part Three) - Film Comment,The ongoing discussion of Bresson's work and legacy continues,Uncategorized,2012-07-11T03:57:07+00:00
342108,filmcomment,https://www.filmcomment.com/blog/review-vic-flo-saw-a-bear-denis-cote/,filmcomment/342108.txt,blog,article,Review: Vic + Flo Saw a Bear - Film Comment,Ways of seeing: Denis Côté&apos;s latest film is both visceral and atmospheric,,2014-02-03T16:31:06+00:00
